
                        S T E P       1


                                INCREMENT     1


 temperatures for set NALL and time  0.1000000E+01

         1  2.000000E+02
         2  2.000000E+02
         3  2.000000E+02
         4  2.000000E+02
         5  1.781485E+02
         6  2.838575E+01
         7  2.000000E+01
         8  2.000000E+01
         9  2.000000E+01
        10  1.777257E+02
        11  2.000000E+01
        12  2.851259E+01
        13  2.000000E+01
        14  2.000000E+01
        15  2.000000E+01
        16  2.000000E+01
        17  2.000071E+01
        18  2.000087E+01
        19  2.000000E+02
        20  2.000000E+02
        21  2.000000E+02
        22  2.000000E+02
        23  2.000000E+02
        24  2.000000E+02
        25  2.000000E+02
        26  2.000000E+02
        27  1.895073E+02
        28  5.404428E+01
        29  7.886654E+01
        30  1.036915E+02
        31  1.285558E+02
        32  1.535410E+02
        33  2.097153E+01
        34  2.010320E+01
        35  2.001348E+01
        36  2.000125E+01
        37  2.000023E+01
        38  2.000001E+01
        39  2.000000E+01
        40  2.000000E+01
        41  2.000000E+01
        42  2.000000E+01
        43  2.000000E+01
        44  2.000000E+01
        45  2.000000E+01
        46  1.667897E+02
        47  1.405951E+02
        48  1.148291E+02
        49  8.913608E+01
        50  6.347340E+01
        51  3.801156E+01
        52  1.892961E+02
        53  1.761429E+02
        54  1.767116E+02
        55  1.769712E+02
        56  1.763392E+02
        57  3.801617E+01
        58  6.342851E+01
        59  8.905091E+01
        60  1.146876E+02
        61  1.403211E+02
        62  1.661899E+02
        63  2.000000E+01
        64  2.000000E+01
        65  2.000000E+01
        66  2.000000E+01
        67  5.394481E+01
        68  7.879644E+01
        69  1.035781E+02
        70  1.283563E+02
        71  1.531317E+02
        72  2.122197E+01
        73  2.015487E+01
        74  2.001445E+01
        75  2.000175E+01
        76  2.000025E+01
        77  2.000001E+01
        78  2.000000E+01
        79  2.000000E+01
        80  2.000000E+01
        81  2.000000E+01
        82  2.000000E+01
        83  2.000000E+01
        84  2.000000E+01
        85  2.815449E+01
        86  2.888203E+01
        87  2.829587E+01
        88  2.805168E+01
        89  2.000000E+01
        90  2.000000E+01
        91  2.000000E+01
        92  2.000000E+01
        93  2.000000E+01
        94  2.000000E+01
        95  2.000000E+01
