
                        S T E P       2


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -4.057981E-02  1.013991E-03 -6.886906E-03
         2 -4.048519E-02  7.968640E-04 -4.845552E-03
         3 -4.057157E-02 -1.009405E-03 -6.873382E-03
         4 -4.047909E-02 -7.905298E-04 -4.841304E-03
         5 -3.377442E-02 -2.773989E-04  2.061041E-03
         6  2.793395E-05  1.993626E-05 -2.266186E-05
         7 -4.535922E-09 -3.322465E-10  1.422690E-09
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10 -3.377236E-02  2.768425E-04  2.060037E-03
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  2.704952E-05 -2.087224E-05 -2.284044E-05
        13 -4.550508E-09  3.254838E-10  1.407970E-09
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17 -8.829830E-08  2.168185E-08  1.285550E-08
        18 -8.639725E-08 -2.105104E-08  1.216489E-08
        19 -4.052860E-02  9.108294E-04 -5.848803E-03
        20 -4.116236E-02 -6.694591E-04 -6.352782E-03
        21 -4.167387E-02 -4.839889E-04 -6.273974E-03
        22 -4.204529E-02 -3.144703E-04 -6.243859E-03
        23 -4.226941E-02 -1.580433E-04 -6.228668E-03
        24 -4.231209E-02 -2.292350E-07 -6.216130E-03
        25 -4.227035E-02  1.566531E-04 -6.219912E-03
        26 -4.204509E-02  3.088569E-04 -6.240615E-03
        27 -4.166964E-02  4.793201E-04 -6.275367E-03
        28 -4.116115E-02  6.688383E-04 -6.349999E-03
        29 -4.086769E-02 -8.112959E-04 -6.332032E-03
        30 -4.140921E-02 -5.640300E-04 -6.158750E-03
        31 -4.184884E-02 -3.903823E-04 -6.108491E-03
        32 -4.215004E-02 -2.309454E-04 -6.092914E-03
        33 -4.229790E-02 -7.164978E-05 -6.084545E-03
        34 -4.229290E-02  6.848428E-05 -6.078839E-03
        35 -4.214957E-02  2.361765E-04 -6.091093E-03
        36 -4.185403E-02  3.976669E-04 -6.111580E-03
        37 -4.141074E-02  5.622089E-04 -6.158012E-03
        38 -4.086865E-02  8.071118E-04 -6.329633E-03
        39 -4.052171E-02 -9.049543E-04 -5.841163E-03
        40 -4.109060E-02 -5.241485E-04 -4.472413E-03
        41 -4.160513E-02 -3.655552E-04 -4.419899E-03
        42 -4.197664E-02 -2.337222E-04 -4.393449E-03
        43 -4.219930E-02 -1.146399E-04 -4.380535E-03
        44 -4.224316E-02 -1.391264E-06 -4.364711E-03
        45 -4.220039E-02  1.183178E-04 -4.381328E-03
        46 -4.197651E-02  2.387390E-04 -4.392395E-03
        47 -4.160459E-02  3.646245E-04 -4.418448E-03
        48 -4.109097E-02  5.231688E-04 -4.472062E-03
        49 -4.081680E-02 -6.292357E-04 -4.505291E-03
        50 -4.135259E-02 -4.380367E-04 -4.362216E-03
        51 -4.179101E-02 -2.993657E-04 -4.326374E-03
        52 -4.209195E-02 -1.766319E-04 -4.310712E-03
        53 -4.224063E-02 -6.081646E-05 -4.301423E-03
        54 -4.223548E-02  5.969379E-05 -4.300357E-03
        55 -4.209135E-02  1.756913E-04 -4.310220E-03
        56 -4.179628E-02  2.991855E-04 -4.327399E-03
        57 -4.135441E-02  4.370160E-04 -4.362748E-03
        58 -4.081850E-02  6.271453E-04 -4.501841E-03
        59 -3.830709E-02 -1.194258E-05  2.879079E-04
        60 -3.981695E-02  3.316709E-04 -1.913087E-03
        61 -3.618220E-02 -1.987055E-04  1.645247E-03
        62 -3.221469E-04 -5.205047E-05  1.010485E-04
        63 -1.195991E-03 -1.022297E-04  2.811412E-04
        64 -2.609488E-03 -1.469170E-04  4.821067E-04
        65 -4.574282E-03 -1.858407E-04  6.879274E-04
        66 -7.092031E-03 -2.188908E-04  8.937620E-04
        67 -1.016165E-02 -2.461715E-04  1.097689E-03
        68 -1.378158E-02 -2.684485E-04  1.298136E-03
        69 -1.794985E-02 -2.850594E-04  1.494848E-03
        70 -2.266668E-02 -2.954487E-04  1.687426E-03
        71 -2.793560E-02 -2.964608E-04  1.877217E-03
        72 -8.472967E-05 -2.102340E-05  2.934257E-05
        73 -6.941769E-04 -7.716773E-05  1.874546E-04
        74 -1.834842E-03 -1.245807E-04  3.803482E-04
        75 -3.522937E-03 -1.666962E-04  5.847745E-04
        76 -5.764164E-03 -2.026752E-04  7.910651E-04
        77 -8.558125E-03 -2.328887E-04  9.960838E-04
        78 -1.190308E-02 -2.578019E-04  1.198391E-03
        79 -1.579731E-02 -2.772806E-04  1.397023E-03
        80 -2.023966E-02 -2.910093E-04  1.591706E-03
        81 -2.523156E-02 -2.970746E-04  1.782522E-03
        82 -3.078080E-02 -2.897330E-04  1.970781E-03
        83  6.960667E-06 -8.918455E-06  8.745993E-06
        84  5.464341E-07 -6.265435E-06  3.461597E-06
        85 -1.344893E-06 -3.126912E-06  1.026216E-06
        86 -1.215480E-06 -1.515846E-06  3.553051E-07
        87 -7.757063E-07 -7.267080E-07  1.368049E-07
        88 -4.479409E-07 -3.512497E-07  5.752187E-08
        89 -2.446252E-07 -1.675904E-07  2.276901E-08
        90 -1.297802E-07 -7.761459E-08  6.753161E-09
        91 -6.708464E-08 -3.761230E-08  2.613206E-09
        92 -3.485168E-08 -2.095869E-08  1.887646E-09
        93 -1.818081E-08 -8.985564E-09  4.828901E-10
        94 -8.764255E-09 -3.058063E-09 -1.965685E-10
        95 -5.019404E-09 -1.157970E-09  1.658556E-11
        96  1.441919E-05 -9.903451E-07  4.815118E-06
        97  3.064793E-06 -8.169662E-06  6.240690E-06
        98 -8.326146E-07 -4.559184E-06  1.840685E-06
        99 -1.368281E-06 -2.218529E-06  5.770714E-07
       100 -9.889643E-07 -1.062119E-06  2.218866E-07
       101 -5.932501E-07 -5.058892E-07  9.017697E-08
       102 -3.319334E-07 -2.411755E-07  3.733547E-08
       103 -1.796718E-07 -1.153265E-07  1.419719E-08
       104 -9.380093E-08 -5.313075E-08  4.506138E-09
       105 -4.808415E-08 -2.765574E-08  2.432254E-09
       106 -2.552408E-08 -1.440003E-08  1.409787E-09
       107 -1.268508E-08 -5.249082E-09  1.310317E-10
       108 -6.355502E-09 -1.841710E-09 -1.198068E-10
       109 -4.522205E-09 -6.688419E-10  4.698182E-10
       110 -2.698001E-09 -3.776554E-10  1.404366E-09
       111 -1.495906E-09 -3.851835E-10  1.008756E-09
       112 -3.738789E-09 -3.379462E-10  1.474223E-09
       113  0.000000E+00  0.000000E+00  0.000000E+00
       114  0.000000E+00  0.000000E+00  0.000000E+00
       115  0.000000E+00  0.000000E+00  0.000000E+00
       116  0.000000E+00  0.000000E+00  0.000000E+00
       117  0.000000E+00  0.000000E+00  0.000000E+00
       118  0.000000E+00  0.000000E+00  0.000000E+00
       119  0.000000E+00  0.000000E+00  0.000000E+00
       120  0.000000E+00  0.000000E+00  0.000000E+00
       121  0.000000E+00  0.000000E+00  0.000000E+00
       122  0.000000E+00  0.000000E+00  0.000000E+00
       123  0.000000E+00  0.000000E+00  0.000000E+00
       124  0.000000E+00  0.000000E+00  0.000000E+00
       125  0.000000E+00  0.000000E+00  0.000000E+00
       126  0.000000E+00  0.000000E+00  0.000000E+00
       127  0.000000E+00  0.000000E+00  0.000000E+00
       128  0.000000E+00  0.000000E+00  0.000000E+00
       129  0.000000E+00  0.000000E+00  0.000000E+00
       130  0.000000E+00  0.000000E+00  0.000000E+00
       131  0.000000E+00  0.000000E+00  0.000000E+00
       132  0.000000E+00  0.000000E+00  0.000000E+00
       133  0.000000E+00  0.000000E+00  0.000000E+00
       134  0.000000E+00  0.000000E+00  0.000000E+00
       135  0.000000E+00  0.000000E+00  0.000000E+00
       136  0.000000E+00  0.000000E+00  0.000000E+00
       137  0.000000E+00  0.000000E+00  0.000000E+00
       138  0.000000E+00  0.000000E+00  0.000000E+00
       139  0.000000E+00  0.000000E+00  0.000000E+00
       140  0.000000E+00  0.000000E+00  0.000000E+00
       141  0.000000E+00  0.000000E+00  0.000000E+00
       142 -3.423186E-02  7.800249E-04 -5.747350E-03
       143 -2.864744E-02  7.592639E-04 -5.213225E-03
       144 -2.357221E-02  7.493983E-04 -4.723424E-03
       145 -1.899605E-02  7.393485E-04 -4.249316E-03
       146 -1.491435E-02  7.268528E-04 -3.782806E-03
       147 -1.132591E-02  7.095490E-04 -3.321090E-03
       148 -8.232364E-03  6.855597E-04 -2.861877E-03
       149 -5.634460E-03  6.523631E-04 -2.405678E-03
       150 -3.534227E-03  6.066325E-04 -1.952126E-03
       151 -1.931500E-03  5.455615E-04 -1.503411E-03
       152 -8.225500E-04  4.628666E-04 -1.063758E-03
       153 -1.941070E-04  3.528329E-04 -6.426733E-04
       154  9.057441E-06  2.111166E-04 -2.821214E-04
       155 -3.723886E-02  8.217689E-04 -6.177048E-03
       156 -3.137410E-02  7.653299E-04 -5.471984E-03
       157 -2.604702E-02  7.537587E-04 -4.965776E-03
       158 -2.122223E-02  7.443162E-04 -4.485190E-03
       159 -1.689355E-02  7.332996E-04 -4.015420E-03
       160 -1.305842E-02  7.188356E-04 -3.551541E-03
       161 -9.717395E-03  6.982862E-04 -3.091153E-03
       162 -6.871496E-03  6.699296E-04 -2.633506E-03
       163 -4.522348E-03  6.308357E-04 -2.178558E-03
       164 -2.670973E-03  5.779163E-04 -1.727350E-03
       165 -1.316016E-03  5.066718E-04 -1.282336E-03
       166 -4.497684E-04  4.108982E-04 -8.502609E-04
       167 -4.621026E-05  2.869652E-04 -4.523824E-04
       168  5.475345E-06  1.274339E-04 -1.397339E-04
